hw(rs1),HW
18,154
18,199
4,111
11,154
9,136
24,210
13,199
14,198
27,228
13,100
10,186
6,136
8,180
20,193
27,247
2,78
10,176
18,196
21,175
18,147
22,211
17,167
20,172
13,93
1,48
24,157
12,165
7,147
22,226
23,192
23,215
23,166
3,117
0,14
6,123
23,159
12,188
21,151
10,169
25,208
22,203
9,156
10,150
14,193
23,211
25,158
22,218
15,195
25,189
4,117
0,16
10,165
24,119
16,185
18,192
15,193
2,80
24,183
16,220
20,161
10,188
9,176
17,206
7,151
23,184
23,191
14,184
26,216
0,18
19,172
2,80
21,165
23,213
2,69
11,129
12,169
16,137
16,150
8,194
0,18
11,164
20,195
13,182
24,184
0,16
20,199
22,196
24,194
24,180
8,135
8,124
6,140
7,116
2,89
19,183
20,119
22,213
8,125
3,99
18,147
3,94
15,181
23,199
14,143
19,187
23,172
8,175
25,171
13,201
14,144
14,147
23,207
9,155
24,214
26,218
6,104
12,174
23,204
1,59
21,112
26,221
13,208
21,198
15,178
24,123
19,199
12,158
24,124
18,204
12,167
1,48
21,205
12,150
4,113
11,178
13,199
14,192
23,212
3,75
23,156
24,213
4,126
22,185
0,18
0,16
12,171
21,189
5,119
6,115
2,37
25,204
20,159
4,119
0,14
22,177
22,204
10,140
13,154
25,233
23,168
19,198
2,73
9,147
8,92
18,198
23,226
7,150
0,14
18,152
17,152
19,193
7,78
14,189
10,164
17,112
5,127
20,189
25,227
17,211
23,194
13,188
6,152
20,194
28,240
29,256
20,201
7,155
10,130
24,226
24,218
25,157
16,181
13,197
3,120
22,209
22,202
20,147
18,163
2,96
21,203
20,179
8,136
18,115
29,156
9,161
14,157
6,127
3,72
24,183
10,183
24,218
23,124
3,66
0,16
9,139
12,97
0,12
9,185
10,134
23,192
26,202
24,192
20,192
19,174
22,167
16,180
13,162
15,198
0,16
17,180
23,169
18,149
16,201
22,143
3,96
14,199
25,212
6,166
13,178
24,225
5,145
1,37
14,177
20,201
16,198
17,198
1,37
23,215
23,215
17,188
22,186
12,160
9,187
23,116
14,182
0,18
14,207
10,174
20,218
6,76
21,213
22,161
13,179
21,173
15,185
27,244
15,188
0,16
9,167
21,202
17,190
15,149
3,84
12,173
1,37
12,102
11,153
20,202
1,37
23,191
18,113
25,243
18,190
21,201
25,192
2,60
8,155
21,207
28,246
22,228
21,179
3,91
5,128
16,203
12,158
23,226
24,227
25,229
1,48
16,147
23,168
1,48
24,123
19,107
15,171
9,172
15,211
23,217
15,180
3,116
13,167
11,179
1,37
24,176
23,186
26,226
22,164
22,176
25,178
11,162
24,197
1,59
17,200
2,59
9,159
10,187
24,172
23,205
6,130
16,166
0,14
24,176
25,209
21,189
24,190
17,143
9,173
8,174
21,204
20,179
9,137
7,165
3,72
5,131
18,213
20,195
0,14
16,208
23,208
24,169
9,145
12,171
19,115
15,198
2,89
23,194
9,137
10,173
23,168
13,190
19,179
18,160
23,170
15,175
10,184
21,224
22,211
16,194
8,125
4,125
15,185
14,196
5,66
2,57
14,205
3,80
25,187
0,16
19,112
16,112
23,172
16,167
14,180
23,173
20,205
13,202
22,192
23,218
18,176
15,173
14,170
13,184
8,183
25,212
21,209
12,181
12,153
11,197
22,219
6,152
16,162
8,142
23,196
10,172
23,181
20,197
24,213
16,172
8,74
9,86
10,160
21,203
6,163
5,129
18,213
22,228
21,192
21,193
22,161
10,187
19,180
2,62
12,183
18,153
25,214
22,206
15,178
5,148
3,111
23,227
20,160
19,206
5,166
5,160
0,16
23,185
8,174
7,159
22,200
3,94
11,153
4,84
25,208
24,207
18,164
20,165
16,175
6,117
19,145
21,182
11,152
16,196
25,189
22,182
19,193
23,162
22,201
4,100
4,124
16,176
8,134
19,175
1,26
9,138
0,18
20,151
1,48
1,35
24,233
6,161
16,208
15,177
1,26
26,200
16,204
13,180
25,202
15,195
20,212
19,194
22,178
17,193
6,148
2,72
12,183
13,203
13,187
22,196
22,207
20,198
2,75
4,87
20,184
24,208
18,205
6,153
18,169
23,199
22,201
13,185
21,195
21,190
23,195
21,199
9,156
4,109
16,154
8,156
14,173
5,148
4,117
22,190
24,204
3,108
22,211
18,187
2,56
18,206
18,178
24,175
16,194
22,219
18,170
6,126
16,148
3,70
25,234
5,137
5,143
7,167
11,193
13,136
21,123
23,191
11,210
25,215
22,190
1,44
0,18
19,115
21,195
25,209
20,172
19,197
2,72
19,168
22,200
19,186
16,195
14,169
13,144
21,201
5,120
22,213
3,87
19,155
24,127
23,216
5,103
15,201
22,205
0,16
14,161
11,176
18,224
23,218
22,188
15,114
8,167
3,74
23,201
21,119
25,222
25,196
6,119
24,187
24,159
6,140
10,172
22,210
27,240
25,197
25,219
24,165
3,69
19,215
20,205
5,148
5,93
20,174
13,189
7,166
2,77
21,202
20,172
22,208
26,233
2,77
3,50
9,97
20,203
24,218
22,163
1,48
12,152
21,218
21,191
10,195
14,195
22,187
8,140
22,169
16,198
17,182
22,173
17,176
1,59
25,222
22,204
24,171
15,169
12,187
20,190
4,115
10,119
15,142
23,194
26,131
27,229
17,150
8,138
19,175
23,174
20,211
23,202
4,108
11,151
22,210
17,147
18,186
21,164
9,132
15,203
10,146
15,202
22,206
6,75
23,212
25,210
21,201
13,158
12,183
11,187
19,172
3,69
9,161
17,203
9,157
14,146
18,187
3,108
4,110
15,184
14,207
25,174
13,130
25,155
21,204
20,200
18,184
10,169
20,206
25,236
18,104
25,207
16,176
0,14
6,157
2,65
10,176
10,140
21,140
9,172
10,192
14,157
11,140
1,37
0,14
14,168
23,189
15,194
3,46
13,205
22,199
22,213
19,169
16,187
20,173
22,191
21,196
25,166
20,197
17,114
16,193
13,143
18,186
17,171
23,189
6,139
25,200
5,139
21,188
4,115
18,120
16,146
11,130
26,229
24,219
10,180
8,134
18,155
23,220
8,134
15,169
18,173
4,117
6,131
6,106
4,91
4,108
21,184
21,180
12,180
22,200
22,176
18,154
26,177
0,16
27,183
22,195
15,182
25,214
16,197
4,96
15,144
13,184
2,77
9,169
4,116
25,132
7,155
23,222
23,174
26,212
8,180
25,227
8,175
4,109
20,216
11,164
19,183
18,157
20,181
21,129
19,216
2,58
23,188
19,183
22,193
8,173
23,196
7,126
8,125
24,199
23,213
3,71
23,200
17,201
23,216
17,182
13,181
7,165
5,132
18,138
24,229
6,174
24,207
4,93
16,177
13,196
20,187
7,163
23,191
16,203
14,160
17,200
7,123
20,164
21,111
5,159
20,187
0,20
6,98
18,193
9,143
23,201
1,55
21,204
20,186
25,189
21,187
15,191
22,158
23,140
20,194
21,204
18,169
23,211
11,148
22,189
0,16
3,51
16,172
21,191
17,158
7,157
20,182
1,37
25,193
4,148
14,174
14,153
18,175
6,141
2,76
17,166
2,38
14,197
16,198
1,47
26,213
23,208
29,244
18,150
8,168
25,132
17,206
16,182
2,52
20,204
10,193
10,181
0,18
21,169
20,162
27,220
19,210
19,193
16,162
27,226
9,187
15,191
17,200
17,181
26,228
13,164
6,152
26,203
19,193
9,155
11,176
8,164
20,190
7,125
22,186
22,207
14,141
4,135
23,187
14,202
22,193
24,184
4,135
16,190
13,187
14,196
11,152
9,183
7,160
22,195
5,109
2,60
13,164
21,226
8,167
24,210
12,197
19,194
20,167
13,145
8,182
7,153
2,72
25,219
21,210
13,106
19,169
15,190
2,36
1,48
23,230
7,149
21,183
6,120
23,205
22,218
26,203
21,208
2,57
1,47
18,166
25,221
16,192
13,180
8,178
9,179
22,217
21,215
24,196
7,120
15,203
10,173
11,166
10,142
15,193
10,99
14,178
25,203
13,161
25,210
19,198
17,209
15,205
26,169
20,173
24,177
18,172
23,226
15,182
15,139
12,166
21,161
20,201
15,179
15,102
6,120
22,222
19,191
4,95
16,181
18,161
11,183
2,56
1,37
6,175
18,200
24,226
23,189
16,160
0,14
20,181
15,180
18,218
12,175
17,165
4,110
3,90
23,223
8,125
10,151
6,122
3,83
4,100
23,197
5,151
21,152
3,119
26,243
19,173
1,48
21,212
20,198
5,128
6,103
1,44
2,71
12,180
22,192
2,72
19,194
6,114
6,130
7,108
2,85
14,185
12,146
6,129
1,47
19,190
28,248
0,16
2,68
4,98
15,183
23,201
15,206
9,185
4,87
18,107
6,128
21,219
19,188
23,177
12,181
21,184
26,211
22,204
26,185
21,197
20,161
6,104
26,234
11,167
0,12
21,155
22,222
24,189
8,124
12,183
17,203
21,192
3,78
25,218
26,201
24,216
21,169
24,205
5,119
19,192
5,150
21,179
5,105
22,205
10,170
26,231
24,209
23,182
24,194
23,182
17,182
24,189
18,190
22,166
11,146
20,145
9,166
22,202
14,148
24,148
19,164
12,176
19,217
7,151
22,174
12,189
25,238
22,183
12,188
15,186
23,196
8,131
8,185
19,193
13,158
2,59
25,135
2,76
15,211
2,83
9,129
22,208
8,163
20,190
23,188
7,131
11,197
27,223
20,194
20,211
19,206
10,178
5,102
16,183
7,138
5,148
19,173
21,204
20,225
1,70
13,203
9,192
19,180
17,191
17,115
5,118
20,215
21,217
12,193
8,170
7,184
26,205
15,179
17,111
12,171
15,186
14,107
22,179
24,217
13,191
7,136
0,16
23,164
18,201
4,109
27,191
26,195
14,160
23,127
11,154
15,187
8,145
13,189
6,144
26,140
12,167
19,190
4,120
12,181
21,214
16,185
19,186
0,18
16,162
5,120
11,193
24,190
22,211
21,196
11,201
15,208
17,199
17,207
7,174
17,187
24,176
13,175
16,202
4,109
16,184
3,72
19,113
8,176
4,126
17,164
22,182
1,70
2,81
19,183
7,117
12,165
5,128
26,230
12,173
22,191
10,166
25,221
20,155
22,209
24,208
7,85
18,206
13,177
20,171
7,151
21,194
7,122
7,114
10,178
25,183
9,164
1,59
18,202
5,143
15,142
20,185
26,233
18,201
27,204
25,202
6,130
5,94
21,117
25,216
19,136
20,211
5,66
0,14
2,100
10,148
19,160
6,144
24,219
23,215
19,199
1,55
16,175
28,217
13,151
23,182
19,174
24,225
15,180
3,116
24,175
20,160
23,215
2,97
21,219
8,156
0,16
6,166
2,68
0,18
28,242
11,190
8,150
9,97
10,94
15,203
11,174
2,105
3,93
6,157
21,110
22,190
13,161
12,192
8,173
25,194
23,184
20,170
18,160
12,190
17,112
12,200
14,101
14,200
13,185
24,177
5,107
11,185
1,48
22,215
20,180
14,175
22,194
14,179
25,194
1,48
22,178
2,39
19,194
5,147
21,209
23,213
15,178
21,180
25,186
18,197
13,164
20,178
23,113
25,231
12,140
23,218
4,132
26,185
17,178
6,147
24,213
15,154
23,117
26,226
2,83
13,166
4,89
23,123
21,110
5,89
24,207
21,192
23,200
23,150
9,168
21,202
24,223
10,159
23,163
5,103
16,109
6,157
0,18
22,183
10,180
22,195
15,185
2,52
23,142
0,16
0,12
8,168
28,231
25,216
10,179
14,157
21,197
26,195
0,16
3,91
4,116
21,189
2,80
17,202
7,151
12,173
25,229
17,189
5,103
18,174
25,217
4,101
27,224
24,212
14,202
1,48
1,26
20,177
9,156
17,192
17,201
8,173
15,191
21,181
25,220
1,59
5,91
24,130
17,202
11,179
21,221
22,177
4,132
22,200
21,205
7,158
7,126
16,182
21,168
13,187
9,187
1,59
19,157
22,201
15,203
20,217
23,212
0,16
26,218
11,161
2,71
24,159
13,195
11,181
12,102
23,202
3,94
7,88
14,191
23,145
25,220
7,180
13,186
7,164
14,196
18,188
18,181
10,136
17,182
16,105
2,60
0,16
21,192
13,175
7,170
22,210
20,192
24,180
24,188
3,94
18,198
13,166
16,185
23,207
24,190
9,94
8,160
15,214
0,18
19,192
22,191
2,40
23,186
26,179
20,175
23,219
8,175
22,115
9,93
25,216
14,186
25,220
23,125
26,231
8,184
25,190
6,160
0,14
15,196
25,201
4,152
1,48
1,59
9,167
7,177
27,230
23,126
10,164
24,204
24,203
20,208
26,223
24,210
20,168
24,223
3,108
17,200
11,150
15,166
2,71
27,234
12,145
1,70
16,122
20,192
4,116
0,18
9,165
9,170
3,99
3,107
1,48
11,154
4,114
1,24
5,153
4,126
18,191
24,218
7,119
26,194
21,207
14,198
19,173
23,189
21,206
15,167
10,137
2,100
15,154
26,217
0,16
23,162
22,201
12,172
22,145
18,186
22,203
22,214
21,215
1,66
23,210
10,88
3,122
22,111
11,131
23,209
17,195
20,189
8,170
26,236
9,141
23,195
1,55
1,70
26,223
23,228
20,111
9,171
3,75
22,214
0,16
13,205
18,174
23,213
2,60
19,146
17,179
19,224
6,123
20,207
4,138
4,87
24,204
19,171
23,205
11,146
10,173
9,141
6,176
10,130
23,218
3,50
22,181
0,16
13,139
23,230
17,198
17,179
23,222
21,205
15,198
6,171
23,160
24,118
4,125
21,138
16,203
25,216
5,118
26,187
14,205
21,152
6,103
27,219
22,176
6,81
8,173
23,212
22,111
0,16
24,206
10,146
16,220
23,217
3,123
24,158
4,147
12,197
22,187
11,195
24,212
9,164
6,120
6,75
12,159
21,206
21,192
4,114
13,191
1,66
4,107
20,112
9,164
2,94
14,95
21,212
21,205
18,168
25,193
3,134
19,170
2,68
24,166
13,155
1,59
15,198
23,194
15,183
0,12
22,180
8,130
1,40
27,208
7,163
21,168
19,168
16,196
0,16
8,83
22,174
18,208
25,227
16,200
15,169
20,219
14,97
19,208
19,172
1,35
21,212
3,46
20,196
11,188
1,59
7,179
11,180
25,232
3,78
20,189
18,152
24,166
19,164
1,26
9,135
6,147
16,175
24,183
17,206
0,14
23,182
14,196
24,189
23,154
24,219
1,48
19,155
23,225
2,65
17,184
21,172
15,162
26,218
7,146
2,65
15,139
14,158
19,194
16,208
23,171
1,36
24,143
1,59
24,185
19,214
23,187
3,69
4,132
19,203
25,174
25,177
7,156
5,117
17,210
2,102
20,159
23,167
17,203
2,37
22,182
27,218
8,179
9,169
7,119
5,128
20,195
6,72
17,163
21,200
18,181
15,212
3,91
7,160
13,193
11,143
14,184
6,143
15,179
2,94
25,176
25,212
22,211
14,159
0,14
18,189
4,114
27,236
16,184
22,198
0,12
5,146
19,208
14,188
25,215
25,231
21,220
21,171
24,171
7,151
24,207
25,216
15,175
2,56
8,157
25,227
21,202
21,174
21,204
17,168
12,135
21,183
14,191
13,169
25,219
20,210
25,196
24,177
16,193
3,85
12,148
3,133
26,234
24,221
7,84
24,209
24,220
9,168
14,179
19,185
22,164
22,186
4,133
22,157
26,236
21,182
12,140
12,174
20,199
18,213
24,228
19,206
14,178
7,149
30,273
4,132
7,174
7,153
22,220
19,157
22,195
1,37
7,124
21,210
23,187
18,216
16,193
15,168
1,37
24,197
22,184
4,107
12,156
12,184
0,16
8,87
24,198
23,217
16,193
24,206
23,180
22,168
11,174
8,149
21,173
22,173
16,196
10,176
14,168
21,220
24,183
8,154
27,239
3,73
25,221
5,129
1,36
20,194
17,201
9,143
20,207
19,212
0,12
10,151
18,207
10,187
8,188
7,164
22,201
0,14
15,187
26,203
8,151
1,36
4,80
0,18
20,163
18,207
13,102
23,212
7,129
23,211
0,16
10,152
21,194
8,154
19,171
6,142
19,170
10,180
22,218
20,147
1,48
26,214
16,105
4,109
7,153
16,163
28,236
15,170
18,200
1,48
17,177
9,186
10,185
23,211
20,112
3,112
12,136
6,140
20,192
1,40
17,162
1,48
23,192
5,117
2,45
20,185
1,37
28,251
22,216
21,212
25,193
24,157
10,122
24,213
18,152
18,204
6,135
21,187
21,209
1,33
14,194
0,14
14,182
12,96
22,193
14,112
7,104
19,210
25,236
24,238
21,203
4,111
19,188
25,198
7,135
15,175
24,182
0,14
17,186
13,193
5,142
11,164
14,205
11,140
17,184
11,167
26,187
29,247
9,184
10,194
2,50
23,161
19,162
21,208
21,232
3,101
21,174
23,199
25,208
24,232
1,36
12,181
23,125
24,181
21,221
18,140
10,93
18,165
19,173
0,14
12,190
9,95
9,185
21,196
14,209
13,195
15,186
14,145
25,120
15,203
22,203
21,117
23,201
13,201
5,70
20,221
24,202
10,184
23,180
14,196
23,183
13,117
12,202
1,47
0,18
3,115
2,75
23,193
20,199
20,206
17,167
9,134
22,171
21,165
23,210
24,228
9,152
5,129
4,122
6,159
12,142
16,210
20,210
5,122
4,122
5,95
12,98
9,86
24,202
23,224
17,184
17,193
10,92
9,188
15,179
23,209
26,221
9,165
24,207
1,47
18,166
16,221
4,136
20,201
22,189
7,184
0,18
15,213
18,160
21,211
23,181
24,196
9,111
13,183
19,141
21,216
13,178
0,18
13,179
4,91
21,209
8,130
24,206
19,216
24,203
20,200
15,199
4,112
25,201
20,204
18,150
14,200
6,101
4,101
9,163
3,113
20,201
21,199
18,156
24,135
19,183
10,167
12,206
24,212
22,217
19,203
26,224
19,169
18,168
23,199
5,154
13,123
23,214
27,233
12,189
22,176
4,95
10,140
6,109
9,161
23,206
21,183
12,91
14,154
24,204
23,190
13,171
19,170
24,202
6,106
5,147
9,184
10,150
16,109
13,197
25,126
2,78
20,216
4,120
18,185
18,203
1,37
22,198
15,203
21,208
24,204
20,171
7,163
13,160
22,189
22,168
2,88
24,127
5,105
19,220
9,191
24,205
8,133
3,98
24,239
16,179
8,167
10,180
9,185
23,225
14,104
23,210
27,243
14,203
21,185
16,195
0,18
11,147
8,163
23,182
22,200
12,102
14,102
8,173
6,72
22,220
3,104
17,178
21,212
13,178
7,146
15,188
24,196
2,76
24,169
11,149
16,167
8,94
25,127
20,171
2,71
24,201
2,87
21,226
23,200
0,16
22,164
12,151
17,133
20,185
16,177
14,191
7,172
10,156
2,60
9,179
8,145
8,90
18,163
16,128
13,196
24,164
25,210
6,163
26,232
5,128
18,188
22,202
23,174
23,124
22,229
12,187
27,233
13,181
11,170
21,159
22,199
22,198
1,36
9,135
2,58
18,109
23,201
16,167
22,191
14,216
26,132
21,183
12,190
17,178
19,181
8,192
1,48
23,179
17,190
16,155
6,124
27,227
23,181
7,152
20,177
2,78
24,225
24,214
23,184
5,153
21,204
6,158
14,197
2,75
5,94
23,180
5,136
24,132
3,108
22,182
22,199
3,103
24,214
20,142
19,208
4,132
7,152
14,180
26,208
18,185
2,72
2,60
24,164
17,177
14,188
18,156
16,188
5,159
14,202
20,174
23,198
4,144
3,123
16,146
6,149
19,199
17,192
17,168
14,199
24,205
21,154
10,157
10,151
23,132
4,92
1,48
25,124
21,177
25,170
2,49
21,161
24,176
14,190
1,37
0,16
6,133
13,184
10,157
10,170
2,64
16,112
3,108
23,207
9,165
23,211
17,184
25,232
10,130
26,177
5,128
19,148
16,174
25,165
5,133
21,187
10,157
20,233
17,186
11,157
23,120
22,104
21,153
4,140
9,136
26,217
26,179
0,18
5,129
21,156
22,223
7,145
0,16
6,158
14,183
12,186
6,137
8,175
13,206
24,206
17,180
16,175
6,119
4,114
5,121
10,90
13,131
7,153
25,202
17,143
15,195
21,115
3,76
4,100
17,191
24,184
4,116
11,172
21,201
22,224
19,205
24,181
23,225
16,218
4,88
21,195
23,218
3,70
15,165
18,213
18,201
24,198
26,232
17,105
15,192
19,167
15,183
23,190
0,20
0,16
23,213
21,204
12,196
8,153
26,226
11,170
22,211
24,202
22,224
18,198
27,234
12,164
24,165
22,120
4,125
21,203
26,191
6,142
14,184
2,49
21,118
9,126
3,77
9,84
7,148
24,153
12,183
17,217
24,203
8,176
21,215
0,16
14,151
0,16
29,265
11,156
11,136
10,163
7,140
1,33
27,203
9,173
1,59
3,96
9,173
22,201
14,112
27,234
7,151
9,192
26,238
19,202
19,184
22,203
18,161
23,167
7,158
23,195
7,156
8,148
4,84
10,171
18,192
12,199
23,119
16,166
10,136
22,197
5,119
25,215
5,68
8,172
5,123
23,187
24,205
16,178
25,182
25,217
4,140
14,182
18,189
5,111
17,199
13,176
19,193
4,124
23,226
26,203
2,84
14,184
21,160
9,86
20,188
25,208
18,201
2,59
20,193
22,128
1,48
25,198
8,118
7,135
13,197
13,183
12,155
20,210
9,178
18,204
4,107
15,200
24,212
3,93
21,196
17,114
12,143
19,196
25,183
18,198
26,218
8,130
2,59
6,73
14,158
21,203
2,82
0,16
13,182
22,192
16,178
15,189
14,131
24,196
27,193
8,160
4,106
25,186
11,192
8,168
11,131
23,215
6,170
9,162
1,59
24,220
26,234
16,212
2,38
24,212
5,159
21,189
22,211
24,198
26,208
21,158
9,144
15,160
1,55
15,154
20,183
19,185
16,164
24,199
21,207
10,175
25,236
7,143
12,199
12,193
14,98
22,171
21,141
26,196
21,120
5,126
21,203
0,14
15,202
19,161
5,139
4,90
22,204
13,212
11,189
17,120
11,167
22,165
9,164
22,194
24,208
25,132
18,140
10,157
6,148
12,103
7,119
11,159
16,218
22,177
5,142
11,175
21,172
9,138
22,223
5,124
8,177
5,133
7,130
12,169
10,166
13,201
19,222
22,209
14,177
23,180
2,73
22,163
14,176
15,111
22,224
24,165
1,37
24,196
22,200
25,207
19,165
13,191
8,143
15,211
15,203
3,73
25,205
6,140
18,167
20,118
16,190
22,172
7,152
2,60
20,154
15,207
16,158
21,216
3,106
3,97
16,213
10,187
2,57
20,168
23,221
10,102
5,105
2,68
27,138
23,161
24,184
24,216
2,39
24,201
15,203
20,190
23,197
7,164
24,169
6,143
25,217
23,206
20,199
1,43
19,211
24,212
1,48
3,82
12,168
22,191
10,90
2,54
13,176
25,182
24,176
24,229
23,206
1,48
21,161
15,191
10,177
25,136
3,79
22,102
23,207
25,204
0,16
13,195
13,177
18,207
24,154
3,117
25,218
5,134
14,166
16,148
22,167
13,94
22,208
22,215
7,164
19,177
24,209
21,203
0,20
27,233
21,214
17,195
19,193
10,182
17,194
21,190
12,192
17,187
15,180
5,119
20,189
0,14
8,153
13,166
4,106
19,181
20,203
26,208
25,228
12,151
1,48
4,121
6,129
21,196
24,186
27,227
23,182
0,18
20,208
3,135
24,207
0,16
3,73
21,173
17,221
11,181
3,99
24,169
7,142
12,141
16,190
20,175
21,211
10,86
9,175
23,190
17,131
18,180
0,14
20,193
21,169
3,47
16,204
25,222
23,182
12,177
24,127
14,186
19,188
18,187
2,67
8,159
3,91
21,208
8,141
3,111
0,14
4,140
9,150
11,153
12,158
3,120
26,224
25,181
3,85
15,155
15,166
11,155
3,53
5,124
18,198
19,108
23,163
7,102
19,166
5,153
21,113
10,180
24,196
18,213
14,182
8,132
4,118
22,172
23,237
3,68
8,147
16,197
12,178
20,208
14,169
24,189
1,48
6,130
21,180
9,113
5,141
0,16
20,194
9,182
25,216
7,133
20,202
21,172
8,156
11,190
23,205
1,59
2,89
12,184
23,181
22,179
26,229
8,129
24,187
23,206
2,72
2,94
20,210
22,178
1,48
16,176
14,188
26,238
3,109
23,201
18,190
26,231
3,77
21,193
20,205
25,175
15,185
10,177
23,220
21,155
22,182
0,18
9,144
12,167
20,175
12,178
3,67
24,188
16,205
6,136
20,202
5,97
5,124
18,188
14,153
16,195
25,231
23,207
22,159
13,180
19,178
14,212
10,173
1,59
25,221
3,75
17,193
24,158
10,173
6,164
1,36
9,165
5,129
5,122
23,203
4,98
21,183
23,127
8,139
4,89
0,18
13,188
22,226
22,176
0,14
27,248
3,124
6,159
3,98
16,191
16,156
8,116
10,150
22,220
27,145
23,204
3,110
19,193
23,198
26,213
21,195
20,158
4,84
26,208
14,193
6,120
24,158
14,143
15,154
22,179
26,235
8,161
23,228
19,223
18,180
23,170
13,178
8,181
2,72
20,195
15,210
19,186
15,194
24,211
25,221
19,143
5,126
24,212
4,98
16,168
3,77
21,205
18,198
10,197
10,185
4,149
26,135
7,133
17,189
24,190
13,154
16,193
18,201
13,169
19,200
18,191
18,196
1,48
27,236
25,233
11,156
12,144
4,129
24,181
9,141
24,211
25,215
16,179
22,216
13,183
21,214
24,209
21,201
25,237
5,126
25,219
22,221
17,185
16,181
14,171
3,51
4,149
16,170
19,117
23,118
9,141
14,163
10,184
5,153
11,155
23,176
17,200
23,177
19,194
0,12
18,192
10,170
4,111
13,168
5,142
9,149
23,178
6,139
1,59
21,200
20,211
27,222
9,138
16,178
12,170
25,208
21,120
17,160
25,125
4,138
13,146
13,199
25,233
20,190
25,216
14,164
10,160
10,157
25,204
21,204
6,157
10,178
4,94
28,217
27,239
19,188
7,162
9,83
19,179
0,16
12,215
22,198
19,170
23,183
23,208
23,213
11,162
16,167
10,190
25,181
9,173
4,109
19,189
6,141
26,187
5,124
15,186
3,92
20,110
24,193
14,201
13,209
27,228
11,92
17,183
23,200
23,186
22,192
0,20
9,163
0,16
0,16
2,69
0,18
14,190
2,56
23,183
18,165
6,141
4,58
8,139
8,154
10,171
1,47
20,217
1,36
15,206
7,146
12,147
8,176
7,163
22,169
8,167
24,189
26,231
16,189
21,203
20,117
24,206
5,131
25,218
7,122
24,210
13,186
23,120
10,142
22,156
23,121
17,193
17,188
23,178
1,55
5,132
20,172
28,251
21,166
24,127
14,186
19,211
11,160
14,197
15,151
0,14
9,180
25,227
5,113
23,109
10,187
2,81
22,182
5,101
7,78
15,201
23,196
22,223
26,220
2,84
1,58
26,233
22,195
23,115
14,170
19,173
23,217
25,231
2,83
8,145
22,199
0,14
23,208
21,170
21,157
8,140
18,207
24,226
10,133
4,127
13,195
6,130
13,146
24,181
24,222
6,71
10,159
5,147
19,210
12,169
24,161
21,199
26,187
23,168
2,81
16,199
20,171
1,58
6,143
19,210
9,174
1,59
6,82
6,164
11,149
12,182
5,136
11,153
19,176
24,165
17,218
18,203
2,74
14,197
18,181
19,198
21,194
9,161
0,16
24,192
23,199
0,14
7,150
20,186
10,198
9,90
7,150
9,155
2,52
19,158
12,138
5,118
8,145
3,70
13,185
1,48
17,193
18,187
24,194
22,205
24,188
17,149
10,193
24,218
10,199
19,164
7,143
13,184
20,182
15,183
17,196
16,207
27,194
0,16
24,214
6,161
15,185
5,126
14,196
8,146
20,186
4,53
27,186
4,111
25,222
20,195
9,147
25,224
19,208
18,207
16,188
17,206
22,214
1,59
20,179
1,37
21,193
18,208
0,14
14,183
10,133
25,224
11,187
1,48
25,225
24,208
23,196
23,173
1,48
24,130
7,155
27,229
20,198
23,171
11,144
10,141
22,123
18,109
5,118
21,174
22,214
16,207
21,175
12,151
1,26
4,118
5,122
13,168
17,212
14,199
18,192
24,166
24,233
1,35
6,141
1,59
25,199
20,188
23,174
13,164
10,119
24,212
26,198
13,167
23,180
5,110
4,105
10,141
8,174
13,181
8,149
21,173
22,200
5,61
8,145
18,200
22,183
22,213
10,186
16,163
7,158
10,161
13,198
1,59
22,225
1,59
20,181
3,101
12,181
10,164
1,43
11,192
3,86
17,176
3,79
10,99
18,181
10,133
12,143
10,149
16,163
15,212
7,145
0,14
3,75
24,124
3,87
17,204
25,182
23,217
3,48
12,146
22,207
12,185
18,188
21,206
24,191
16,169
1,35
13,200
12,178
12,201
19,173
5,95
1,59
20,190
6,132
23,156
17,176
0,16
17,204
1,43
2,38
23,150
15,199
2,74
13,151
23,176
25,198
9,134
24,128
24,230
15,194
20,113
0,16
21,184
18,160
23,213
19,180
13,204
20,222
15,197
23,169
5,128
3,73
19,199
23,187
20,194
2,65
9,155
21,200
0,18
14,149
11,151
14,101
11,188
0,16
22,227
8,177
9,153
12,165
21,152
